productTitle;productDescription;Rating;Price;Brand;Ingredients;About this item;Frequently bought together;Products related to this item;URL
nan;nan;4.1 out of 5 stars;$12.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2NjAzNzY5MDkwODEwNTQ2OjE2Njg4MDI3MzA6c3BfbXRmOjIwMDA4ODQ3OTYyOTQ5ODo6MDo6&url=%2FFocallure-Foundation-Highlighter-Highlighting-FA01-19068-24%2Fdp%2FB08LDH87YJ%2Fref%3Dsr_1_36_sspa%3Fcrid%3D1NRLBT0TN12OY%26keywords%3Dbronzer%26qid%3D1668802730%26sprefix%3Dbronzer%252Caps%252C88%26sr%3D8-36-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
nan;nan;4.3 out of 5 stars;$3.50;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Rimmel-Natural-Bronzer-Light-Fluid/dp/B071XN634D/ref=sr_1_37?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-37
nan;nan;4.5 out of 5 stars;$13.49;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Physicians-Formula-Multi-Colored-Bronzer-0-3-Ounces/dp/B001MV5UWY/ref=sr_1_38?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-38
nan;nan;4.3 out of 5 stars;$13.49;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Physicians-Formula-Earth-Butter-Bronzer/dp/B0B3SM14Z1/ref=sr_1_39?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-39
Tarte Amazonian Clay Matte Waterproof Bronzer in Hotel Heiress (Deep Bronze) 0.32 oz;nan;4.7 out of 5 stars;$23.43;Tarte; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;[' A bestselling, matte bronzing powder to spotlight features and impart a sunkissed glow.  ', ' This bronzer contains Skinvigorating ingredients like pure water to deliver and retain moisture, vitamins A and E, which act as antioxidants to fight freeradical damage, vitamin C, an antioxidant that helps fights freeradical damage and supports the prevention of oxidative stress and the premature signs of aging while brightening skin.  ', ' Its mineral pigments are known for their soothing and softening properties.  ', ' This product is dermatologist tested, vegan, and crueltyfree.  '];;;https://www.amazon.com/Tarte-Amazonian-Waterproof-Bronzer-Heiress/dp/B01MT5H6M2/ref=sr_1_40?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-40
nan;nan;4.5 out of 5 stars;$34.00;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/ILIA-NightLite-Bronzing-Non-Toxic-Cruelty-Free/dp/B088F5PN1T/ref=sr_1_41?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-41
nan;nan;4.6 out of 5 stars;$9.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/essence-Bronzing-Vacation-Parabens-Fragrance/dp/B08F7MS7N4/ref=sr_1_42?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-42
nan;nan;4.0 out of 5 stars;$5.79;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Black-Radiance-Pressed-Powder-Beautiful/dp/B077QLTG3G/ref=sr_1_43?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-43
nan;nan;4.9 out of 5 stars;$41.25;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Iconic-Glow-Mini-Cheek-Set/dp/B093J9MZ9M/ref=sr_1_44?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-44
nan;nan;4.3 out of 5 stars;$26.16;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Tarte-Matte-Waterproof-Bronzer-Princess/dp/B003UFLNNA/ref=sr_1_45?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-45
nan;nan;4.5 out of 5 stars;$11.11;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Physicians-Formula-Booster-Boosting-Pressed/dp/B001T8S928/ref=sr_1_46?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-46
nan;nan;4.7 out of 5 stars;$28.00;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Anastasia-Beverly-Hills-Bronzer-Rosewood/dp/B07BC9139Z/ref=sr_1_47?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-47
nan;nan;4.5 out of 5 stars;$22.00;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/BAREMINERALS-Endless-Summer-Bronzer-WARMTH/dp/B07RGRMJL1/ref=sr_1_48?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-48
nan;nan;4.2 out of 5 stars;$6.41;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/l-f-Bronzer-Pigmented-Formula-Long-Lasting/dp/B09JL6MY7J/ref=sr_1_49?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-49
nan;nan;4.4 out of 5 stars;$12.97;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/LOreal-Paris-Infallible-Waterproof-sweatproof/dp/B09S8N5WV8/ref=sr_1_50?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-50
nan;nan;4.7 out of 5 stars;$23.24;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Benefit-Cosmetics-Hoola-Bronzer-Travel/dp/B01F2PK1B0/ref=sr_1_51?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-51
nan;nan;4.4 out of 5 stars;$12.30;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Physicians-Formula-Murumuru-Butter-Bronzer/dp/B09TNPYLC4/ref=sr_1_52?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-52
nan;nan;4.4 out of 5 stars;$14.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/COVERGIRL-truBlend-Bronzer-Medium-Bronze-1/dp/B01CS6AFZ8/ref=sr_1_53_mod_primary_new?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=bronzer%2Caps%2C88&sr=8-53
nan;nan;4.2 out of 5 stars;$17.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/FOCALLURE-Highlighter-Non-greasy-Water-resistant-Lightweight/dp/B0B31LHJ33/ref=sr_1_54?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-54
nan;nan;4.3 out of 5 stars;$14.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/KIKO-MILANO-Contouring-pistachio-Hazelnut/dp/B07776HJD1/ref=sr_1_55?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-55
nan;nan;4.5 out of 5 stars;$31.95;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Laura-Geller-New-York-Bronze-n-Brighten/dp/B0032GQFK8/ref=sr_1_56?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-56
nan;nan;4.7 out of 5 stars;$29.97;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Clinique-Bronze-Pressed-Bronzer-Sunkissed/dp/B000GHNLN0/ref=sr_1_57?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-57
nan;nan;4.4 out of 5 stars;$16.49;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Beaches-Bronzer-Elizabeth-Mott-Cruelty/dp/B01MF72PPZ/ref=sr_1_58?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-58
nan;nan;4.4 out of 5 stars;$29.95;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Benefit-Cosmetics-Hoola-Matte-Bronzer/dp/B01MTIMRLK/ref=sr_1_59?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-59
nan;nan;4.6 out of 5 stars;$27.42;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Tarte-Amazonian-Bronzer-Princess-Ounce/dp/B003UF9PEO/ref=sr_1_60?crid=1NRLBT0TN12OY&keywords=bronzer&qid=1668802730&sprefix=bronzer%2Caps%2C88&sr=8-60
nan;nan;4.2 out of 5 stars;$39.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://aax-us-iad.amazon.com/x/c/ROYZxq4VHn9rlUmpk-0tHPMAAAGEjGTalwEAAAH2AQBOL0EgICAgICAgICAgICBOL0EgICAgICAgICAgICCDxfu1/https://www.amazon.com/dp/B07TJYVYB1?pd_rd_i=B07TJYVYB1&pf_rd_p=55defc4a-7c1e-47a7-8d1d-5cc458cca688&pf_rd_r=X71AQ2Y2XGY9KRPP9QK4&pd_rd_wg=l2gDN&pd_rd_w=m4Dya&pd_rd_r=76a61755-ec82-40f5-80aa-219754f96500
nan;nan;4.7 out of 5 stars;$9.57;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNzU3NzQ5MTMxNDc3NjY3OjE2Njg4MDI3NTU6c3BfYXRmOjIwMDAxMDY4OTcxNjUzMTo6MDo6&url=%2FAmazonBasics-Chisel-Tip-Highlighters-Pack%2Fdp%2FB01FV0FD0U%2Fref%3Dsr_1_1_sspa%3Fcrid%3D2JDVFL1N2JDL2%26keywords%3Dhighlighter%26qid%3D1668802755%26sprefix%3Dhighlighter%252Caps%252C182%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
nan;nan;4.6 out of 5 stars;$14.93;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNzU3NzQ5MTMxNDc3NjY3OjE2Njg4MDI3NTU6c3BfYXRmOjIwMDA1ODM1NzIwMjk5ODo6MDo6&url=%2FDual-Ended-Creative-Highlighter-Assorted-Stand-up%2Fdp%2FB09TRZ5W89%2Fref%3Dsr_1_2_sspa%3Fcrid%3D2JDVFL1N2JDL2%26keywords%3Dhighlighter%26qid%3D1668802755%26sprefix%3Dhighlighter%252Caps%252C182%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
nan;nan;4.8 out of 5 stars;$2.10;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/BIC-Highlighter-Chisel-Assorted-5-Count/dp/B010DS3O06/ref=sr_1_3?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-3
nan;nan;4.8 out of 5 stars;$8.67;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Sharpie-25145-Highlighters-Assorted-Fluorescent/dp/B002BA5WLE/ref=sr_1_4?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-4
nan;nan;4.8 out of 5 stars;$6.29;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/AmazonBasics-Tank-Style-Highlighters-12-Pack/dp/B087TYF8SP/ref=sr_1_5?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-5
nan;nan;4.8 out of 5 stars|4.7 out of 5 stars|4.6 out of 5 stars|4.7 out of 5 stars|4.8 out of 5 stars;$6.29;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/AmazonBasics-Tank-Style-Highlighters-12-Pack/dp/B087TYF8SP/ref=sxin_13_ac_d_rm?ac_md=0-0-aGlnaGxpZ2h0ZXI%3D-ac_d_rm_rm_rm&content-id=amzn1.sym.568df61d-e115-4cb1-a96a-ba070b8f0935%3Aamzn1.sym.568df61d-e115-4cb1-a96a-ba070b8f0935&crid=2JDVFL1N2JDL2&cv_ct_cx=highlighter&keywords=highlighter&pd_rd_i=B087TYF8SP&pd_rd_r=f2878111-ebf0-4900-b825-4da39f9083c6&pd_rd_w=oE1Bx&pd_rd_wg=ffBq9&pf_rd_p=568df61d-e115-4cb1-a96a-ba070b8f0935&pf_rd_r=XQ53EZ5V6WDX88BHRPVH&psc=1&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=1-1-7d9bfb42-6e38-4445-b604-42cab39e191b
nan;nan;4.3 out of 5 stars|4.2 out of 5 stars|4.5 out of 5 stars|4.4 out of 5 stars|4.5 out of 5 stars;$38.00;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/RMS-Beauty-Luminizer-Highlighter-Living/dp/B01IPUINFU/ref=sxin_14?asc_contentid=amzn1.osa.1a936cbc-0167-4314-afc2-dfe0f68cd8ea.ATVPDKIKX0DER.en_US&asc_contenttype=article&ascsubtag=amzn1.osa.1a936cbc-0167-4314-afc2-dfe0f68cd8ea.ATVPDKIKX0DER.en_US&content-id=amzn1.sym.01243ef6-1f4d-40e2-ad34-d02b1375dcf1%3Aamzn1.sym.01243ef6-1f4d-40e2-ad34-d02b1375dcf1&creativeASIN=B01IPUINFU&crid=2JDVFL1N2JDL2&cv_ct_cx=highlighter&cv_ct_id=amzn1.osa.1a936cbc-0167-4314-afc2-dfe0f68cd8ea.ATVPDKIKX0DER.en_US&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=highlighter&linkCode=oas&pd_rd_i=B01IPUINFU&pd_rd_r=f2878111-ebf0-4900-b825-4da39f9083c6&pd_rd_w=5cQrr&pd_rd_wg=ffBq9&pf_rd_p=01243ef6-1f4d-40e2-ad34-d02b1375dcf1&pf_rd_r=XQ53EZ5V6WDX88BHRPVH&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=1-1-c26ac7f6-b43f-4741-a772-17cad7536576&tag=byrdiepublish-20
nan;nan;4.8 out of 5 stars;$6.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://aax-us-iad.amazon.com/x/c/RP5fs5xvXR9ESSGHqr9Xj94AAAGEjGU9mAEAAAH2AQBOL0EgICAgICAgICAgICBOL0EgICAgICAgICAgICCSnqCj/https://www.amazon.com/dp/B07SG54C76?pd_rd_i=B07SG54C76&pf_rd_p=b000e0a0-9e93-480f-bf78-a83c8136dfcb&pf_rd_r=XQ53EZ5V6WDX88BHRPVH&pd_rd_wg=ffBq9&pd_rd_w=f5hrg&pd_rd_r=f2878111-ebf0-4900-b825-4da39f9083c6
nan;nan;4.8 out of 5 stars;$6.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/TWOHANDS-Highlighter-Assorted-Reservoir-Performance/dp/B07SG54C76/ref=sr_1_6?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-6
nan;nan;4.7 out of 5 stars;$7.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Alohaster-Aesthetic-Highlighters-Assorted-Supplies/dp/B09C4141NF/ref=sr_1_7?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-7
nan;nan;4.7 out of 5 stars;$13.79;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Sharpie-Clear-Highlighter-Assorted-1966798/dp/B019QROV9S/ref=sr_1_8?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-8
nan;nan;4.8 out of 5 stars;$7.49;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Sharpie-27145-Highlighters-Assorted-12-Count/dp/B002BA5WMI/ref=sr_1_9?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-9
nan;nan;4.8 out of 5 stars;$18.61;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Sharpie-Highlighters-Chisel-Assorted-Color/dp/B08MBF61DH/ref=sr_1_10?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-10
nan;nan;4.8 out of 5 stars;$5.42;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/BIC-Pastel-Highlighters-Colors-Chisel/dp/B0819FJLH7/ref=sr_1_11?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-11
nan;nan;4.8 out of 5 stars;$4.26;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Sharpie-Pocket-Style-Highlighters-Fluorescent-27162PP/dp/B002TTOZ1U/ref=sr_1_12?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-12
nan;nan;4.8 out of 5 stars;$8.41;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/BIC-Highlighter-Chisel-Yellow-24-Count/dp/B00I8RKMSM/ref=sr_1_13?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-13
nan;nan;4.6 out of 5 stars;$5.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Mr-Aesthetic-Highlighters-Highlighter-Assorted/dp/B09WSRY8RY/ref=sr_1_14?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-14
nan;nan;4.8 out of 5 stars;$9.80;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Sharpie-28101-Retractable-Highlighters-Assorted/dp/B000I0VMMC/ref=sr_1_15?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-15
Sharpie Accent Tank-Style Highlighters 6 Colored Highlighters (25876PP);nan;4.8 out of 5 stars;$5.92;SHARPIE; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;[None, ' Large ink supply delivers dependable highlighting  ', ' Bright, colorful ink stands out on the page  ', ' Versatile chisel tip easily produces wide and narrow lines  ', ' Resists smearing of many pen and marker inks (let ink dry before highlighting)  ', ' Includes 6 Sharpie highlighters in the following colors: Fluorescent Yellow, Fluorescent Orange, Fluorescent Pink, and Fluorescent Blue  '];;;https://www.amazon.com/Sharpie-Tank-Style-Highlighters-Colored-25876PP/dp/B002DS0W28/ref=sr_1_16?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-16
nan;nan;4.8 out of 5 stars;$6.29;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNzU3NzQ5MTMxNDc3NjY3OjE2Njg4MDI3NTU6c3BfbXRmOjIwMDA1Nzg4NjMwODYxMTo6MDo6&url=%2FAmazonBasics-Tank-Style-Highlighters-12-Pack%2Fdp%2FB087TYF8SP%2Fref%3Dsr_1_17_sspa%3Fcrid%3D2JDVFL1N2JDL2%26keywords%3Dhighlighter%26qid%3D1668802755%26sprefix%3Dhighlighter%252Caps%252C182%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
nan;nan;4.1 out of 5 stars;$11.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNzU3NzQ5MTMxNDc3NjY3OjE2Njg4MDI3NTU6c3BfbXRmOjIwMDA4NDk5ODkwOTQ5ODo6MDo6&url=%2FHighlighter-Colored-Different-Writing-Drawing%2Fdp%2FB0B4687BBN%2Fref%3Dsr_1_18_sspa%3Fcrid%3D2JDVFL1N2JDL2%26keywords%3Dhighlighter%26qid%3D1668802755%26sprefix%3Dhighlighter%252Caps%252C182%26sr%3D8-18-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1%26smid%3DA3LUC2ICZ7EP27
nan;nan;4.6 out of 5 stars;$7.99;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNzU3NzQ5MTMxNDc3NjY3OjE2Njg4MDI3NTU6c3BfbXRmOjIwMDAzNjkzMDIyMDE1MTo6MDo6&url=%2FHighlighters-Shuttle-Art-Highlighter-Highlighting%2Fdp%2FB08K2YXHC7%2Fref%3Dsr_1_19_sspa%3Fcrid%3D2JDVFL1N2JDL2%26keywords%3Dhighlighter%26qid%3D1668802755%26sprefix%3Dhighlighter%252Caps%252C182%26sr%3D8-19-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
nan;nan;4.9 out of 5 stars;$16.79;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNzU3NzQ5MTMxNDc3NjY3OjE2Njg4MDI3NTU6c3BfbXRmOjIwMDAwNzM1MDM1MjE4MTo6MDo6&url=%2FSharpie-Electro-Permanent-Markers-Assorted%2Fdp%2FB00UHUKKHQ%2Fref%3Dsr_1_20_sspa%3Fcrid%3D2JDVFL1N2JDL2%26keywords%3Dhighlighter%26qid%3D1668802755%26sprefix%3Dhighlighter%252Caps%252C182%26sr%3D8-20-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
BIC Brite Liner Highlighters Markers Chisel Tip Super Bright Fluorescent Highlighters Assorted Colors Won't Dry Out 24-Count Pack (BL241-AST);nan;4.7 out of 5 stars;$8.00;BIC; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;[None, ' Super-bright fluorescent ink makes highlights stand out  ', ' Versatile chisel tip creates both thin and thick lines  ', ' Won’t dry out even when left uncapped for up to 8 hours  ', ' Pen-shaped design for a comfortable grip  ', ' 24 assorted highlighters per pack including our classic yellow highlighter  '];;;https://www.amazon.com/BIC-Highlighter-Chisel-Assorted-24-Count/dp/B00V86BJU0/ref=sr_1_21?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-21
nan;nan;4.7 out of 5 stars;$2.79;nan; Ingredients Main - Lactic Acid, Glycolic Acid, Azelaic Acid, Kojic Acid, Bearberry Extract, Vitamin C ;nan;;;https://www.amazon.com/Avery-Hi-liter-6-Pack-Assorted-23585/dp/B072JL4W4R/ref=sr_1_22?crid=2JDVFL1N2JDL2&keywords=highlighter&qid=1668802755&sprefix=highlighter%2Caps%2C182&sr=8-22
